;  FreeType standard responses
pcft_move_along_vector_sultan_1, "Your vector has been cleared. Do not stray from it."
pcft_move_along_vector_sultan_2, "Your vector has been cleared. Do not stray from it."
pcft_move_along_vector_sultan_3, "Your vector has been cleared. Do not stray from it."
pcft_move_along_vector_sultan_4, "Your vector has been cleared. Do not stray from it."
pcft_move_along_vector_sultan_5, "Your vector has been cleared. Do not stray from it."
pcft_move_along_vector_cmc, "Incoming ship, you are advised to approach the station along the indicated approach vector."
pcft_move_along_vector_cmc_1, "Incoming ship, we advise you to approach the station following the transmitted approach vector."
pcft_move_along_vector_cmc_2, "Incoming ship, you are cleared to approach us along the indicated approach path."
pcft_move_along_vector_cmc_3, "Incoming ship, we have cleared you to approach the station following the indicated approach vector."
pcft_move_along_vector_cmc_4, "Ship on approach, you are cleared to approach the station.  Follow the transmitted vector."
pcft_move_along_vector_cmc_5, "Ship on approach vector, we are clearing you for the transmitted vector.  Please proceed."
pcft_move_along_vector_brethren, "You approach the station, move wisely to the vector we sent."
pcft_move_along_vector_brethren_1, "You approach the station, move wisely to the vector we sent."
pcft_move_along_vector_brethren_2, "You approach the station, move wisely to the vector we sent."
pcft_move_along_vector_brethren_3, "You approach the station, move wisely to the vector we sent."
pcft_move_along_vector_brethren_4, "You approach the station, move wisely to the vector we sent."
pcft_move_along_vector_brethren_5, "You approach the station, move wisely to the vector we sent."
pcft_move_along_vector_machine, "Approach the station, we welcome you."
pcft_move_along_vector_machine_1, "Approach the station, we welcome you."
pcft_move_along_vector_machine_2, "Approach the station, we welcome you."
pcft_move_along_vector_machine_3, "Approach the station, we welcome you."
pcft_move_along_vector_machine_4, "Approach the station, we welcome you."
pcft_move_along_vector_machine_5, "Approach the station, we welcome you."
pcft_move_along_vector_barrens, "You there, comin' in, follow the vector we sent you."
pcft_move_along_vector_barrens_1, "Keep it in the lines."
pcft_move_along_vector_barrens_2, "Keep it in the lines."
pcft_move_along_vector_barrens_3, "Keep it in the lines."
pcft_move_along_vector_barrens_4, "Keep it in the lines."
pcft_move_along_vector_barrens_5, "Keep it in the lines."
pcft_move_along_vector_thug, "Move into the approach we sent you.  Don't fuck around."
pcft_move_along_vector_thug_1, "Move into the approach we sent you.  Don't fuck around."
pcft_move_along_vector_thug_2, "Move into the approach we sent you.  Don't fuck around."
pcft_move_along_vector_thug_3, "Move into the approach we sent you.  Don't fuck around."
pcft_move_along_vector_thug_4, "Move into the approach we sent you.  Don't fuck around."
pcft_move_along_vector_thug_5, "Move into the approach we sent you.  Don't fuck around."

pcft_FreeMerchant_looking_for_work, "We are a top-notch ship, looking for some employment.  Any takers?"
pcft_FreeMerchant_looking_for_work_1, "We are looking for shipping work.  Any jobs around?"
pcft_FreeMerchant_looking_for_work_2, "We are looking for shipping work.  Any jobs around?"
pcft_FreeMerchant_looking_for_work_3, "We are looking for shipping work.  Any jobs around?"
pcft_FreeMerchant_looking_for_work_4, "We are looking for shipping work.  Any jobs around?"
pcft_FreeMerchant_looking_for_work_5, "We are looking for shipping work.  Any jobs around?"
pcft_FreeMerchant_looking_for_work_leung, "We needing some work.  Any ships looking for to hire us?"
pcft_FreeMerchant_looking_for_work_leung_1, "We needing some work.  Any ships looking for to hire us?"
pcft_FreeMerchant_looking_for_work_leung_2, "We needing some work.  Any ships looking for to hire us?"
pcft_FreeMerchant_looking_for_work_leung_3, "We needing some work.  Any ships looking for to hire us?"
pcft_FreeMerchant_looking_for_work_leung_4, "We needing some work.  Any ships looking for to hire us?"
pcft_FreeMerchant_looking_for_work_leung_5, "We needing some work.  Any ships looking for to hire us?"
pcft_FreeMerchant_looking_for_work_sultan, "If a suitable employer can be had here, this vessel is available for hire."
pcft_FreeMerchant_looking_for_work_sultan_1, "If a suitable employer can be had here, this vessel is available for hire."
pcft_FreeMerchant_looking_for_work_sultan_2, "If a suitable employer can be had here, this vessel is available for hire."
pcft_FreeMerchant_looking_for_work_sultan_3, "If a suitable employer can be had here, this vessel is available for hire."
pcft_FreeMerchant_looking_for_work_sultan_4, "If a suitable employer can be had here, this vessel is available for hire."
pcft_FreeMerchant_looking_for_work_sultan_5, "If a suitable employer can be had here, this vessel is available for hire."
pcft_FreeMerchant_looking_for_work_cmc, "We are a well maintained and professional ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMerchant_looking_for_work_cmc_1, "We are a well maintained and professional ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMerchant_looking_for_work_cmc_2, "We are a well maintained and professional ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMerchant_looking_for_work_cmc_3, "We are a well maintained and professional ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMerchant_looking_for_work_cmc_4, "We are a well maintained and professional ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMerchant_looking_for_work_cmc_5, "We are a well maintained and professional ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMerchant_looking_for_work_brethren, "We seek employment"
pcft_FreeMerchant_looking_for_work_brethren_1, "We seek employment"
pcft_FreeMerchant_looking_for_work_brethren_2, "We seek employment"
pcft_FreeMerchant_looking_for_work_brethren_3, "We seek employment"
pcft_FreeMerchant_looking_for_work_brethren_4, "We seek employment"
pcft_FreeMerchant_looking_for_work_brethren_5, "We seek employment"
pcft_FreeMerchant_looking_for_work_machine, "Order status negative"
pcft_FreeMerchant_looking_for_work_machine_1, "Order status negative"
pcft_FreeMerchant_looking_for_work_machine_2, "Order status negative"
pcft_FreeMerchant_looking_for_work_machine_3, "Order status negative"
pcft_FreeMerchant_looking_for_work_machine_4, "Order status negative"
pcft_FreeMerchant_looking_for_work_machine_5, "Order status negative"
pcft_FreeMerchant_looking_for_work_barrens, "Tough times out here.  Anyone looking to employ some honest, hard-working crew?"
pcft_FreeMerchant_looking_for_work_barrens_1, "Tough times out here.  Anyone looking to employ some honest, hard-working crew?"
pcft_FreeMerchant_looking_for_work_barrens_2, "Tough times out here.  Anyone looking to employ some honest, hard-working crew?"
pcft_FreeMerchant_looking_for_work_barrens_3, "Tough times out here.  Anyone looking to employ some honest, hard-working crew?"
pcft_FreeMerchant_looking_for_work_barrens_4, "Tough times out here.  Anyone looking to employ some honest, hard-working crew?"
pcft_FreeMerchant_looking_for_work_barrens_5, "Tough times out here.  Anyone looking to employ some honest, hard-working crew?"
pcft_FreeMerchant_looking_for_work_thug, "We are a rough and tumble ship, ready to hire on for any job, no questions asked."
pcft_FreeMerchant_looking_for_work_thug_1, "We are a rough and tumble ship, ready to hire on for any job, no questions asked."
pcft_FreeMerchant_looking_for_work_thug_2, "We are a rough and tumble ship, ready to hire on for any job, no questions asked."
pcft_FreeMerchant_looking_for_work_thug_3, "We are a rough and tumble ship, ready to hire on for any job, no questions asked."
pcft_FreeMerchant_looking_for_work_thug_4, "We are a rough and tumble ship, ready to hire on for any job, no questions asked."
pcft_FreeMerchant_looking_for_work_thug_5, "We are a rough and tumble ship, ready to hire on for any job, no questions asked."

pcft_FreeMerc_looking_for_work, "We are a top-notch mercenary ship, looking for some employment.  Any takers?"
pcft_FreeMerc_looking_for_work_1, "We are a top-notch mercenary ship, looking for some employment.  Any takers?"
pcft_FreeMerc_looking_for_work_2, "We are a top-notch mercenary ship, looking for some employment.  Any takers?"
pcft_FreeMerc_looking_for_work_3, "We are a top-notch mercenary ship, looking for some employment.  Any takers?"
pcft_FreeMerc_looking_for_work_4, "We are a top-notch mercenary ship, looking for some employment.  Any takers?"
pcft_FreeMerc_looking_for_work_5, "We are looking for mercenary work.  Any jobs around?"
pcft_FreeMerc_looking_for_work_leung, "We needing some work.  Any ships looking for to hire mercenaries?"
pcft_FreeMerc_looking_for_work_leung_1, "We needing some work.  Any ships looking for to hire mercenaries?"
pcft_FreeMerc_looking_for_work_leung_2, "We needing some work.  Any ships looking for to hire mercenaries?"
pcft_FreeMerc_looking_for_work_leung_3, "We needing some work.  Any ships looking for to hire mercenaries?"
pcft_FreeMerc_looking_for_work_leung_4, "We needing some work.  Any ships looking for to hire mercenaries?"
pcft_FreeMerc_looking_for_work_leung_5, "We needing some work.  Any ships looking for to hire mercenaries?"
pcft_FreeMerc_looking_for_work_sultan, "If a suitable employer can be had here, this mercenary vessel is available for hire."
pcft_FreeMerc_looking_for_work_sultan_1, "If a suitable employer can be had here, this mercenary vessel is available for hire."
pcft_FreeMerc_looking_for_work_sultan_2, "If a suitable employer can be had here, this mercenary vessel is available for hire."
pcft_FreeMerc_looking_for_work_sultan_3, "If a suitable employer can be had here, this mercenary vessel is available for hire."
pcft_FreeMerc_looking_for_work_sultan_4, "If a suitable employer can be had here, this mercenary vessel is available for hire."
pcft_FreeMerc_looking_for_work_sultan_5, "If a suitable employer can be had here, this mercenary vessel is available for hire."
pcft_FreeMerc_looking_for_work_cmc, "We are a well maintained and professional mercenary ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMerc_looking_for_work_cmc_1, "We are a well maintained and professional mercenary ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMerc_looking_for_work_cmc_2, "We are a well maintained and professional mercenary ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMerc_looking_for_work_cmc_3, "We are a well maintained and professional mercenary ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMerc_looking_for_work_cmc_4, "We are a well maintained and professional mercenary ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMerc_looking_for_work_cmc_5, "We are a well maintained and professional mercenary ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMerc_looking_for_work_brethren, "We seek mercenary employment"
pcft_FreeMerc_looking_for_work_brethren_1, "We seek mercenary employment"
pcft_FreeMerc_looking_for_work_brethren_2, "We seek mercenary employment"
pcft_FreeMerc_looking_for_work_brethren_3, "We seek mercenary employment"
pcft_FreeMerc_looking_for_work_brethren_4, "We seek mercenary employment"
pcft_FreeMerc_looking_for_work_brethren_5, "We seek mercenary employment"
pcft_FreeMerc_looking_for_work_machine, "Order status negative"
pcft_FreeMerc_looking_for_work_machine_1, "Order status negative"
pcft_FreeMerc_looking_for_work_machine_2, "Order status negative"
pcft_FreeMerc_looking_for_work_machine_3, "Order status negative"
pcft_FreeMerc_looking_for_work_machine_4, "Order status negative"
pcft_FreeMerc_looking_for_work_machine_5, "Order status negative"
pcft_FreeMerc_looking_for_work_barrens, "Tough times out here.  Anyone looking to employ some honest, hard-working mercenaries?"
pcft_FreeMerc_looking_for_work_barrens_1, "Tough times out here.  Anyone looking to employ some honest, hard-working mercenaries?"
pcft_FreeMerc_looking_for_work_barrens_2, "Tough times out here.  Anyone looking to employ some honest, hard-working mercenaries?"
pcft_FreeMerc_looking_for_work_barrens_3, "Tough times out here.  Anyone looking to employ some honest, hard-working mercenaries?"
pcft_FreeMerc_looking_for_work_barrens_4, "Tough times out here.  Anyone looking to employ some honest, hard-working mercenaries?"
pcft_FreeMerc_looking_for_work_barrens_5, "Tough times out here.  Anyone looking to employ some honest, hard-working mercenaries?"
pcft_FreeMerc_looking_for_work_thug, "We are a rough and tumble mercenary ship, ready to hire on for any job, no questions asked."
pcft_FreeMerc_looking_for_work_thug_1, "We are a rough and tumble mercenary ship, ready to hire on for any job, no questions asked."
pcft_FreeMerc_looking_for_work_thug_2, "We are a rough and tumble mercenary ship, ready to hire on for any job, no questions asked."
pcft_FreeMerc_looking_for_work_thug_3, "We are a rough and tumble mercenary ship, ready to hire on for any job, no questions asked."
pcft_FreeMerc_looking_for_work_thug_4, "We are a rough and tumble mercenary ship, ready to hire on for any job, no questions asked."
pcft_FreeMerc_looking_for_work_thug_5, "We are a rough and tumble mercenary ship, ready to hire on for any job, no questions asked."

pcft_FreeTrader_looking_for_work, "We are a top-notch cargo ship, looking for some employment.  Any takers?"
pcft_FreeTrader_looking_for_work_1, "We are a top-notch cargo ship, looking for some employment.  Any takers?"
pcft_FreeTrader_looking_for_work_2, "We are a top-notch cargo ship, looking for some employment.  Any takers?"
pcft_FreeTrader_looking_for_work_3, "We are a top-notch cargo ship, looking for some employment.  Any takers?"
pcft_FreeTrader_looking_for_work_4, "We are a top-notch cargo ship, looking for some employment.  Any takers?"
pcft_FreeTrader_looking_for_work_5, "We are looking for shipping work.  Any jobs around?"
pcft_FreeTrader_looking_for_work_leung, "We needing some cargo work.  Any ships looking for to hire us?"
pcft_FreeTrader_looking_for_work_leung_1, "We needing some cargo work.  Any ships looking for to hire us?"
pcft_FreeTrader_looking_for_work_leung_2, "We needing some cargo work.  Any ships looking for to hire us?"
pcft_FreeTrader_looking_for_work_leung_3, "We needing some cargo work.  Any ships looking for to hire us?"
pcft_FreeTrader_looking_for_work_leung_4, "We needing some cargo work.  Any ships looking for to hire us?"
pcft_FreeTrader_looking_for_work_leung_5, "We needing some cargo work.  Any ships looking for to hire us?"
pcft_FreeTrader_looking_for_work_sultan, "If a suitable employer can be had here, this cargo vessel is available for hire."
pcft_FreeTrader_looking_for_work_sultan_1, "If a suitable employer can be had here, this cargo vessel is available for hire."
pcft_FreeTrader_looking_for_work_sultan_2, "If a suitable employer can be had here, this cargo vessel is available for hire."
pcft_FreeTrader_looking_for_work_sultan_3, "If a suitable employer can be had here, this cargo vessel is available for hire."
pcft_FreeTrader_looking_for_work_sultan_4, "If a suitable employer can be had here, this cargo vessel is available for hire."
pcft_FreeTrader_looking_for_work_sultan_5, "If a suitable employer can be had here, this cargo vessel is available for hire."
pcft_FreeTrader_looking_for_work_cmc, "We are a well maintained and professional cargo ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeTrader_looking_for_work_cmc_1, "We are a well maintained and professional cargo ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeTrader_looking_for_work_cmc_2, "We are a well maintained and professional cargo ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeTrader_looking_for_work_cmc_3, "We are a well maintained and professional cargo ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeTrader_looking_for_work_cmc_4, "We are a well maintained and professional cargo ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeTrader_looking_for_work_cmc_5, "We are a well maintained and professional cargo ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeTrader_looking_for_work_brethren, "We seek transport employment"
pcft_FreeTrader_looking_for_work_brethren_1, "We seek transport employment"
pcft_FreeTrader_looking_for_work_brethren_2, "We seek transport employment"
pcft_FreeTrader_looking_for_work_brethren_3, "We seek transport employment"
pcft_FreeTrader_looking_for_work_brethren_4, "We seek transport employment"
pcft_FreeTrader_looking_for_work_brethren_5, "We seek transport employment"
pcft_FreeTrader_looking_for_work_machine, "Order status negative"
pcft_FreeTrader_looking_for_work_machine_1, "Order status negative"
pcft_FreeTrader_looking_for_work_machine_2, "Order status negative"
pcft_FreeTrader_looking_for_work_machine_3, "Order status negative"
pcft_FreeTrader_looking_for_work_machine_4, "Order status negative"
pcft_FreeTrader_looking_for_work_machine_5, "Order status negative"
pcft_FreeTrader_looking_for_work_barrens, "Tough times out here.  Anyone looking to employ some honest, hard-working cargo ships?"
pcft_FreeTrader_looking_for_work_barrens_1, "Tough times out here.  Anyone looking to employ some honest, hard-working cargo ships?"
pcft_FreeTrader_looking_for_work_barrens_2, "Tough times out here.  Anyone looking to employ some honest, hard-working cargo ships?"
pcft_FreeTrader_looking_for_work_barrens_3, "Tough times out here.  Anyone looking to employ some honest, hard-working cargo ships?"
pcft_FreeTrader_looking_for_work_barrens_4, "Tough times out here.  Anyone looking to employ some honest, hard-working cargo ships?"
pcft_FreeTrader_looking_for_work_barrens_5, "Tough times out here.  Anyone looking to employ some honest, hard-working cargo ships?"
pcft_FreeTrader_looking_for_work_thug, "We are a rough and tumble cargo ship, ready to hire on for any job, no questions asked."
pcft_FreeTrader_looking_for_work_thug_1, "We are a rough and tumble cargo ship, ready to hire on for any job, no questions asked."
pcft_FreeTrader_looking_for_work_thug_2, "We are a rough and tumble cargo ship, ready to hire on for any job, no questions asked."
pcft_FreeTrader_looking_for_work_thug_3, "We are a rough and tumble cargo ship, ready to hire on for any job, no questions asked."
pcft_FreeTrader_looking_for_work_thug_4, "We are a rough and tumble cargo ship, ready to hire on for any job, no questions asked."
pcft_FreeTrader_looking_for_work_thug_5, "We are a rough and tumble cargo ship, ready to hire on for any job, no questions asked."

pcft_FreeScience_looking_for_work, "We are a top-notch survey ship, looking for some employment.  Any takers?"
pcft_FreeScience_looking_for_work_1, "We are a top-notch survey ship, looking for some employment.  Any takers?"
pcft_FreeScience_looking_for_work_2, "We are a top-notch survey ship, looking for some employment.  Any takers?"
pcft_FreeScience_looking_for_work_3, "We are a top-notch survey ship, looking for some employment.  Any takers?"
pcft_FreeScience_looking_for_work_4, "We are a top-notch survey ship, looking for some employment.  Any takers?"
pcft_FreeScience_looking_for_work_5, "We are looking for survey work.  Any jobs around?"
pcft_FreeScience_looking_for_work_leung, "We needing some survey work.  Any ships looking for to hire us?"
pcft_FreeScience_looking_for_work_leung_1, "We needing some survey work.  Any ships looking for to hire us?"
pcft_FreeScience_looking_for_work_leung_2, "We needing some survey work.  Any ships looking for to hire us?"
pcft_FreeScience_looking_for_work_leung_3, "We needing some survey work.  Any ships looking for to hire us?"
pcft_FreeScience_looking_for_work_leung_4, "We needing some survey work.  Any ships looking for to hire us?"
pcft_FreeScience_looking_for_work_leung_5, "We needing some survey work.  Any ships looking for to hire us?"
pcft_FreeScience_looking_for_work_sultan, "If a suitable employer can be had here, this survey vessel is available for hire."
pcft_FreeScience_looking_for_work_sultan_1, "If a suitable employer can be had here, this survey vessel is available for hire."
pcft_FreeScience_looking_for_work_sultan_2, "If a suitable employer can be had here, this survey vessel is available for hire."
pcft_FreeScience_looking_for_work_sultan_3, "If a suitable employer can be had here, this survey vessel is available for hire."
pcft_FreeScience_looking_for_work_sultan_4, "If a suitable employer can be had here, this survey vessel is available for hire."
pcft_FreeScience_looking_for_work_sultan_5, "If a suitable employer can be had here, this survey vessel is available for hire."
pcft_FreeScience_looking_for_work_cmc, "We are a well maintained and professional survey ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeScience_looking_for_work_cmc_1, "We are a well maintained and professional survey ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeScience_looking_for_work_cmc_2, "We are a well maintained and professional survey ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeScience_looking_for_work_cmc_3, "We are a well maintained and professional survey ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeScience_looking_for_work_cmc_4, "We are a well maintained and professional survey ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeScience_looking_for_work_cmc_5, "We are a well maintained and professional survey ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeScience_looking_for_work_brethren, "We seek survey employment"
pcft_FreeScience_looking_for_work_brethren_1, "We seek survey employment"
pcft_FreeScience_looking_for_work_brethren_2, "We seek survey employment"
pcft_FreeScience_looking_for_work_brethren_3, "We seek survey employment"
pcft_FreeScience_looking_for_work_brethren_4, "We seek survey employment"
pcft_FreeScience_looking_for_work_brethren_5, "We seek survey employment"
pcft_FreeScience_looking_for_work_machine, "Order status negative"
pcft_FreeScience_looking_for_work_machine_1, "Order status negative"
pcft_FreeScience_looking_for_work_machine_2, "Order status negative"
pcft_FreeScience_looking_for_work_machine_3, "Order status negative"
pcft_FreeScience_looking_for_work_machine_4, "Order status negative"
pcft_FreeScience_looking_for_work_machine_5, "Order status negative"
pcft_FreeScience_looking_for_work_barrens, "Tough times out here.  Anyone looking to employ some honest, hard-working survey crew?"
pcft_FreeScience_looking_for_work_barrens_1, "Tough times out here.  Anyone looking to employ some honest, hard-working survey crew?"
pcft_FreeScience_looking_for_work_barrens_2, "Tough times out here.  Anyone looking to employ some honest, hard-working survey crew?"
pcft_FreeScience_looking_for_work_barrens_3, "Tough times out here.  Anyone looking to employ some honest, hard-working survey crew?"
pcft_FreeScience_looking_for_work_barrens_4, "Tough times out here.  Anyone looking to employ some honest, hard-working survey crew?"
pcft_FreeScience_looking_for_work_barrens_5, "Tough times out here.  Anyone looking to employ some honest, hard-working survey crew?"
pcft_FreeScience_looking_for_work_thug, "We are a rough and tumble survey ship, ready to hire on for any job, no questions asked."
pcft_FreeScience_looking_for_work_thug_1, "We are a rough and tumble survey ship, ready to hire on for any job, no questions asked."
pcft_FreeScience_looking_for_work_thug_2, "We are a rough and tumble survey ship, ready to hire on for any job, no questions asked."
pcft_FreeScience_looking_for_work_thug_3, "We are a rough and tumble survey ship, ready to hire on for any job, no questions asked."
pcft_FreeScience_looking_for_work_thug_4, "We are a rough and tumble survey ship, ready to hire on for any job, no questions asked."
pcft_FreeScience_looking_for_work_thug_5, "We are a rough and tumble survey ship, ready to hire on for any job, no questions asked."

pcft_FreeMiner_looking_for_work, "We are a top-notch mining ship, looking for some employment.  Any takers?"
pcft_FreeMiner_looking_for_work_1, "We are looking for mining work.  Any jobs around?"
pcft_FreeMiner_looking_for_work_2, "We are looking for mining work.  Any jobs around?"
pcft_FreeMiner_looking_for_work_3, "We are looking for mining work.  Any jobs around?"
pcft_FreeMiner_looking_for_work_4, "We are looking for mining work.  Any jobs around?"
pcft_FreeMiner_looking_for_work_5, "We are looking for mining work.  Any jobs around?"
pcft_FreeMiner_looking_for_work_leung, "We needing some mining work.  Any ships looking for to hire us?"
pcft_FreeMiner_looking_for_work_leung_1, "We needing some mining work.  Any ships looking for to hire us?"
pcft_FreeMiner_looking_for_work_leung_2, "We needing some mining work.  Any ships looking for to hire us?"
pcft_FreeMiner_looking_for_work_leung_3, "We needing some mining work.  Any ships looking for to hire us?"
pcft_FreeMiner_looking_for_work_leung_4, "We needing some mining work.  Any ships looking for to hire us?"
pcft_FreeMiner_looking_for_work_leung_5, "We needing some mining work.  Any ships looking for to hire us?"
pcft_FreeMiner_looking_for_work_sultan, "If a suitable employer can be had here, this mining vessel is available for hire."
pcft_FreeMiner_looking_for_work_sultan_1, "If a suitable employer can be had here, this mining vessel is available for hire."
pcft_FreeMiner_looking_for_work_sultan_2, "If a suitable employer can be had here, this mining vessel is available for hire."
pcft_FreeMiner_looking_for_work_sultan_3, "If a suitable employer can be had here, this mining vessel is available for hire."
pcft_FreeMiner_looking_for_work_sultan_4, "If a suitable employer can be had here, this mining vessel is available for hire."
pcft_FreeMiner_looking_for_work_sultan_5, "If a suitable employer can be had here, this mining vessel is available for hire."
pcft_FreeMiner_looking_for_work_cmc, "We are a well maintained and professional mining ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMiner_looking_for_work_cmc_1, "We are a well maintained and professional mining ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMiner_looking_for_work_cmc_2, "We are a well maintained and professional mining ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMiner_looking_for_work_cmc_3, "We are a well maintained and professional mining ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMiner_looking_for_work_cmc_4, "We are a well maintained and professional mining ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMiner_looking_for_work_cmc_5, "We are a well maintained and professional mining ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeMiner_looking_for_work_brethren, "We seek mining employment"
pcft_FreeMiner_looking_for_work_brethren_1, "We seek mining employment"
pcft_FreeMiner_looking_for_work_brethren_2, "We seek mining employment"
pcft_FreeMiner_looking_for_work_brethren_3, "We seek mining employment"
pcft_FreeMiner_looking_for_work_brethren_4, "We seek mining employment"
pcft_FreeMiner_looking_for_work_brethren_5, "We seek mining employment"
pcft_FreeMiner_looking_for_work_machine, "Order status negative"
pcft_FreeMiner_looking_for_work_machine_1, "Order status negative"
pcft_FreeMiner_looking_for_work_machine_2, "Order status negative"
pcft_FreeMiner_looking_for_work_machine_3, "Order status negative"
pcft_FreeMiner_looking_for_work_machine_4, "Order status negative"
pcft_FreeMiner_looking_for_work_machine_5, "Order status negative"
pcft_FreeMiner_looking_for_work_barrens, "Tough times out here.  Anyone looking to employ some honest, hard-working miners?"
